"id","author_id","conversation_id","possibly_sensitive","text","language_from_api","created_at","referenced_tweets","in_reply_to_user_id","file_timestamp","timestamp_filter","date_filter","retweet_count","reply_count","like_count","quote_count","bookmark_count","impression_count","medium_type","platform_media_type","url_within_text","retweeted","year_filter","month_filter","day_filter"
"1653605169806884864","704391334128394240","1653598400758128642","false","@CJDipper1212 Yes, natural death is better than murder. And no, there is no evidence at all that her physical and mental health would have been helped by abortion.","en","2023-05-03 03:39:29.000","[{id=1653599962306084864, type=replied_to}]","3138273907","2023-06-30 07:13:33.411","2023-05-03 03:39:29.000","2023-05-03","23","209","1864","16","3","86831","text",,,"true","2023","5","3"
"1653607894124732416","704391334128394240","1653598400758128642","false","@Individual_Intv @CJDipper1212 No, I will definitely not regret defending life and dignity. Your tweet is so silly. I don’t believe in killing innocent people.","en","2023-05-03 03:50:19.000","[{id=1653606898233483264, type=replied_to}]","568032922","2023-06-30 07:13:33.411","2023-05-03 03:50:19.000","2023-05-03","3","80","433","2","0","26408","text",,,"true","2023","5","3"
"1656491045515935745","26019672","1656491045515935745","false","RT @danielsgoldman: Why did CNN host a Trump rally?","en","2023-05-11 02:46:56.000","[{id=1656471561153519617, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 02:46:56.000","2023-05-11","5196","0","0","0","0","0","text",,,"true","2023","5","11"
"1656492276112060416","26019672","1656492276112060416","false","RT @jentaub: Wow, @CNN. I feel sorry for the panel that has to clean up after that mess.

This is possibly the lowest moment I have seen in…","en","2023-05-11 02:51:49.000","[{id=1656468601870721027, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 02:51:49.000","2023-05-11","1048","0","0","0","0","0","text",,,"true","2023","5","11"
"1656496449008422912","26019672","1656496449008422912","false","RT @bonhoefferchild: Everything a person needs to know about the Trump town hall can be summed up by this fact: Yesterday, he was found to…","en","2023-05-11 03:08:24.000","[{id=1656468956457123841, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 03:08:24.000","2023-05-11","71","0","0","0","0","0","text",,,"true","2023","5","11"
"1656501638092210177","26019672","1656483256299134978","false","@reneeygraham @michelemg5 Well put.  And yes, brutality is horrifyingly within the scope of human nature.  Tfg is validating and amplifying the beast within.  
God help us.","en","2023-05-11 03:29:01.000","[{id=1656483256299134978, type=replied_to}]","1420467234","2023-06-30 07:13:33.411","2023-05-11 03:29:01.000","2023-05-11","0","0","2","0","0","76","text",,,"true","2023","5","11"
"1656502532930166785","26019672","1656502532930166785","false","RT @Liz_Cheney: On Jan 6, Donald Trump refused for over three hours to tell the violent mob to leave the Capitol, despite pleas from his Wh…","en","2023-05-11 03:32:34.000","[{id=1656458739199758338, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 03:32:34.000","2023-05-11","15904","0","0","0","0","0","text",,,"true","2023","5","11"
"1656502977706745858","26019672","1656502977706745858","false","RT @SteveSchmidtSES: Here’s what @CNN did tonight: they produced a global television event for an unhinged pathological liar in front of an…","en","2023-05-11 03:34:20.000","[{id=1656470495095578624, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 03:34:20.000","2023-05-11","13590","0","0","0","0","0","text",,,"true","2023","5","11"
"1656503388463398912","26019672","1656503388463398912","false","RT @BrianKarem: NEVER forget Donald Trump tonight called for the greatest government on earth to default on its debt.
(Debt for which Trump…","en","2023-05-11 03:35:58.000","[{id=1656499983452086272, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 03:35:58.000","2023-05-11","404","0","0","0","0","0","text",,,"true","2023","5","11"
"1656504885821546502","26019672","1656475943890739200","false","@bonhoefferchild @ElJayGeeEl Spot on.","en","2023-05-11 03:41:55.000","[{id=1656476550492045314, type=replied_to}]","888506423923146752","2023-06-30 07:13:33.411","2023-05-11 03:41:55.000","2023-05-11","0","0","1","0","0","33","text",,,"true","2023","5","11"
"1653608491297243137","704391334128394240","1653598400758128642","false","https://t.co/d2n8lX7uCe","zxx","2023-05-03 03:52:41.000","[{id=1653600056753225730, type=quoted}, {id=1653598400758128642, type=replied_to}]","704391334128394240","2023-06-30 07:13:33.411","2023-05-03 03:52:41.000","2023-05-03","20","15","289","1","3","166897","link",,"https://t.co/d2n8lX7uCe","true","2023","5","3"
"1653653422967586817","230656621","1653653422967586817","false","RT @VirgilWalkerOMA: Not a victim.","en","2023-05-03 06:51:14.000","[{id=1653472371460718594, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 06:51:14.000","2023-05-03","4","0","0","0","0","0","text",,,"true","2023","5","3"
"1653709828592680960","254002724","1653709828592680960","false","I’m looking forward to speaking at @jude3project’s Courageous Conversations. Don’t miss it! https://t.co/x2CMsPtIGT","en","2023-05-03 10:35:22.000","[{id=1653602438056747009, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 10:35:22.000","2023-05-03","1","0","14","1","0","6526","link",,"https://t.co/x2CMsPtIGT","true","2023","5","3"
"1653709894485176321","3889645881","1653709894485176321","false","RT @JustinEGiboney: I’m looking forward to speaking at @jude3project’s Courageous Conversations. Don’t miss it!","en","2023-05-03 10:35:37.000","[{id=1653709828592680960, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 10:35:37.000","2023-05-03","1","0","0","0","0","0","text",,,"true","2023","5","3"
"1653712655281012737","230656621","1653709403491532800","false","@JoeHemstock @bendellwerry @PerfInjust It’s staggering to witness the level of ridiculousness that this grows to everyday.","en","2023-05-03 10:46:36.000","[{id=1653711934816935936, type=replied_to}]","1519288403304538112","2023-06-30 07:13:33.411","2023-05-03 10:46:36.000","2023-05-03","0","3","5","0","0","918","text",,,"true","2023","5","3"
"1653715047414128642","230656621","1653715047414128642","false","We are the women of the view. This would be funny if it weren’t so sad. https://t.co/1rUKTA90cD","en","2023-05-03 10:56:06.000","[{id=1653442052997120016, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 10:56:06.000","2023-05-03","0","4","17","0","0","5148","link",,"https://t.co/1rUKTA90cD","true","2023","5","3"
"1653715958719033347","230656621","1653709403491532800","false","@bendellwerry @JoeHemstock @PerfInjust What I’m convinced of Bendell is that whatever tweet I post will be completely abused and for what purpose I’m unsure. 

I do wish you all the best.","en","2023-05-03 10:59:43.000","[{id=1653712968930959360, type=replied_to}]","1043642149298941952","2023-06-30 07:13:33.411","2023-05-03 10:59:43.000","2023-05-03","0","1","2","0","0","600","text",,,"true","2023","5","3"
"1653716582302904321","230656621","1653715047414128642","false","@jessiebland32 I’m certain that there’s tons of “material I haven’t engaged” and people I haven’t talked with and invitations I haven’t accepted. Blah, blah, blah. 

So, I am the women on the view.","en","2023-05-03 11:02:12.000","[{id=1653716071793283074, type=replied_to}]","2371361191","2023-06-30 07:13:33.411","2023-05-03 11:02:12.000","2023-05-03","0","1","2","0","0","113","text",,,"true","2023","5","3"
"1653717269002715141","230656621","1653717269002715141","false","Now I’m an antichrist nationalist. I’m sure that I just need to have a”good faith” conversation. This helps. https://t.co/S5mbq2Ukje https://t.co/TWmxzkbZ2b","en","2023-05-03 11:04:56.000","[{id=1653558173192552448, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:04:56.000","2023-05-03","0","19","39","1","1","12911","link",,"https://t.co/S5mbq2Ukje","true","2023","5","3"
"1653717490898292736","230656621","1653717490898292736","false","No one is craving attention here, I guess I was wrong. Some are just better at memes. SMH! https://t.co/kpzDHocyP8 https://t.co/QYHvwUX0ao","en","2023-05-03 11:05:49.000","[{id=1653422804677582851, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:05:49.000","2023-05-03","0","19","43","1","2","21126","link",,"https://t.co/kpzDHocyP8","true","2023","5","3"
"1653718272032874496","230656621","1653709403491532800","false","@bendellwerry @JoeHemstock @PerfInjust My writing is my engagement of the topic. Feel free to read and respond to it as others have.

I’ll presume you meant the comment about emoting like a women in the most charitable way.","en","2023-05-03 11:08:55.000","[{id=1653717502914965505, type=replied_to}]","1043642149298941952","2023-06-30 07:13:33.411","2023-05-03 11:08:55.000","2023-05-03","0","1","3","0","0","485","text",,,"true","2023","5","3"
"1653719115213811714","26019672","1653719115213811714","false","Putinism is what you get when you combine unrestrained, inhumane brutality with extremes of petty insecurity. https://t.co/WKKkJvz9ve","en","2023-05-03 11:12:16.000","[{id=1653407007813058567, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:12:16.000","2023-05-03","0","0","2","0","0","64","link",,"https://t.co/WKKkJvz9ve","true","2023","5","3"
"1653719348085678080","26019672","1653719348085678080","false","RT @DMokryk: There's no ""territorial dispute"" between 🇺🇦 Ukraine and 🇷🇺 Russia. There's only Russian imperial land grab.

Accurate wording…","en","2023-05-03 11:13:11.000","[{id=1653539664819568640, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:13:11.000","2023-05-03","840","0","0","0","0","0","text",,,"true","2023","5","3"
"1653719445766905856","230656621","1653442368618496010","false","@princespurge084 @Reformed_Rican @BobRothlovesyou @MistrJustaguy I guess we should ignore the “I’m listening right now” portion and search for something that feels condensing when it wasn’t.","en","2023-05-03 11:13:35.000","[{id=1653716184452198402, type=replied_to}]","1644863496935337984","2023-06-30 07:13:33.411","2023-05-03 11:13:35.000","2023-05-03","0","1","3","0","0","38","text",,,"true","2023","5","3"
"1653721037811466240","230656621","1653442368618496010","false","@princespurge084 @Reformed_Rican @BobRothlovesyou @MistrJustaguy No worries. 

I’m learning that if I am looking to disagree with someone, I’ll find it. So I’m equally guilty of doing the same thing. 

Twitter works better when all parties are equally outraged. 

I’m committed to doing better.","en","2023-05-03 11:19:54.000","[{id=1653719936735367171, type=replied_to}]","1644863496935337984","2023-06-30 07:13:33.411","2023-05-03 11:19:54.000","2023-05-03","0","1","4","0","0","82","text",,,"true","2023","5","3"
"1653722103349145600","26019672","1653722103349145600","false","RT @MaxWhiteWXYZ: The Mariners' Church of Detroit will ring its bell 30 times at 3 p.m. today in honor of Gordon Lightfoot. 

It rang its b…","en","2023-05-03 11:24:08.000","[{id=1653442542904410114, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-03 11:24:08.000","2023-05-03","382","0","0","0","0","0","text",,,"true","2023","5","3"
"1656513165612703744","16482177","1656513165612703744","false","It’s a bit of a shift to go from a city with a council of 40 members to only 11 Supervisors.","en","2023-05-11 04:14:49.000",,,"2023-06-30 07:13:33.411","2023-05-11 04:14:49.000","2023-05-11","0","0","17","0","0","617","text",,,"false","2023","5","11"
"1656633157544706049","26019672","1656633157544706049","false","RT @anneapplebaum: It's exhausting, boring and just plain sad. But Americans who care about their country are going to have to mobilize onc…","en","2023-05-11 12:11:38.000","[{id=1656629995052122115, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 12:11:38.000","2023-05-11","2535","0","0","0","0","0","text",,,"true","2023","5","11"
"1656643686275375104","26019672","1656643686275375104","false","RT @Kasparov63: If you give would-be fascists all your microphones and megaphones they don’t need guns to take over.","en","2023-05-11 12:53:28.000","[{id=1656464868965318656, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 12:53:28.000","2023-05-11","5197","0","0","0","0","0","text",,,"true","2023","5","11"
"1656651979093860352","140543843","1656651979093860352","false","RT @GFMediaOrg: Join us on June 1 for another Good Faith Advocates webinar with co-founder of @RedLetterXians, Shane Claiborne (@ShaneClaib…","en","2023-05-11 13:26:25.000","[{id=1656645602602541058, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 13:26:25.000","2023-05-11","3","0","0","0","0","0","text",,,"true","2023","5","11"
"1656657475569868800","704391334128394240","1656657475569868800","false","This is so obviously Nazi-like torture that you really are evil if you support any of it. https://t.co/T17bC5yKuO","en","2023-05-11 13:48:16.000","[{id=1656484086213664770, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-11 13:48:16.000","2023-05-11","355","67","1466","9","15","107864","link",,"https://t.co/T17bC5yKuO","true","2023","5","11"
"1656658189067354115","14869587","1656658189067354115","false","Join us for another historic @BoyceCollege commencement at 10:00amEST. If you can't be with us on the seminary lawn, I hope you'll watch live at the link: https://t.co/7oyBmpJVgj https://t.co/kYsWvvH7JZ","en","2023-05-11 13:51:06.000",,,"2023-06-30 07:13:33.411","2023-05-11 13:51:06.000","2023-05-11","1","0","13","0","0","5469","link",,"https://t.co/7oyBmpJVgj","false","2023","5","11"
"1656668621945577483","16482177","1656668621945577483","false","RT @liturgicalgay: https://t.co/Kw9wSCCmUM","zxx","2023-05-11 14:32:33.000","[{id=1656630329820454912, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 14:32:33.000","2023-05-11","10","0","0","0","0","0","link",,"https://t.co/Kw9wSCCmUM","true","2023","5","11"
"1656674438035951617","875016083975135233","1656674438035951617","false","Made it safely to Canada as I prepare to deliver remarks to pro-life youth tonight for the Canadian March for Life! I will be resting my voice before my keynote speech this evening, so no stream today from the road. Hoping to share a recording of my speech tomorrow!

Love you… https://t.co/NRP5Bxyo3n https://t.co/zwqzUfIYa1","en","2023-05-11 14:55:40.000",,,"2023-06-30 07:13:33.411","2023-05-11 14:55:40.000","2023-05-11","3","5","62","0","0","4915","link",,"https://t.co/NRP5Bxyo3n","false","2023","5","11"
"1656676036539498496","14869587","1656676036539498496","false","Failed Cities, Failed Policies, Failed Ideologies: There Is a Reason Our Big Cities Are Failing #TheBriefing https://t.co/fuopiqi7wd","en","2023-05-11 15:02:01.000",,,"2023-06-30 07:13:33.411","2023-05-11 15:02:01.000","2023-05-11","6","1","20","1","0","5181","link",,"https://t.co/fuopiqi7wd","false","2023","5","11"
"1656680061095870465","14869587","1656680061095870465","false","How to Light Your Brand on Fire: Anheuser-Busch Becomes a Case Study in How to Destroy Your Customer Base #TheBriefing https://t.co/fuopiqi7wd","en","2023-05-11 15:18:00.000",,,"2023-06-30 07:13:33.411","2023-05-11 15:18:00.000","2023-05-11","0","3","15","1","0","5306","link",,"https://t.co/fuopiqi7wd","false","2023","5","11"
"1656684088164589570","14869587","1656684088164589570","false","Hey Navy, Take a Hint From Coach (Sen.) Tuberville: Virtue Signaling on Trans Issue Is No Way to Recruit Young Men #TheBriefing https://t.co/fuopiqi7wd","en","2023-05-11 15:34:00.000",,,"2023-06-30 07:13:33.411","2023-05-11 15:34:00.000","2023-05-11","9","9","37","1","1","6491","link",,"https://t.co/fuopiqi7wd","false","2023","5","11"
"1656685649624281089","230656621","1656685649624281089","false","Jason Whitlock asks, “Is it alright to judge?” 

Then, I run out of words to say. 

It’s always a pleasure to connect with my co-commentator @RAnthonyWalker1 on Fearless. 

#fearless https://t.co/UnzevjSrvs","en","2023-05-11 15:40:13.000",,,"2023-06-30 07:13:33.411","2023-05-11 15:40:13.000","2023-05-11","5","1","24","0","3","3001","link",,"https://t.co/UnzevjSrvs","false","2023","5","11"
"1656687774303682560","1215000540859502594","1656687774303682560","false","RT @AspenInstitute: This week, @aspenideas announced the 2023 speaker lineup for the Aspen Ideas Festival and Aspen Ideas: Health. See the…","en","2023-05-11 15:48:39.000","[{id=1656680317359382529, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 15:48:39.000","2023-05-11","1","0","0","0","0","0","text",,,"true","2023","5","11"
"1656693516968534016","16482177","1656693516968534016","false","RT @TylerHuckabee: feinstein is just showing solidarity with younger generations who will also never never retire until we die","en","2023-05-11 16:11:28.000","[{id=1656397993757507587, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 16:11:28.000","2023-05-11","41","0","0","0","0","0","text",,,"true","2023","5","11"
"1656698684589981696","14869587","1656698684589981696","false","Today in #WNGOpinions:

@hunterbaker: The politics of unreason at the border
@al2ostaz: Fighting the cultural relativism that enables evil
@josephbackholm: A war on nature and nature’s God escalates

For more, follow @WNGdotorg
https://t.co/kwTn0Ei55T","en","2023-05-11 16:32:01.000",,,"2023-06-30 07:13:33.411","2023-05-11 16:32:01.000","2023-05-11","4","0","7","1","1","6353","link",,"https://t.co/kwTn0Ei55T","false","2023","5","11"
"1656705787241152525","140543843","1656705787241152525","false","RT @ViolenceWonks: Beautiful!!  Just received this heart made from discarded cartridges from @RAWtools Philadelphia! Thank you @ShaneClaibo…","en","2023-05-11 17:00:14.000","[{id=1656437574565494786, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 17:00:14.000","2023-05-11","5","0","0","0","0","0","text",,,"true","2023","5","11"
"1641967076934922240","2400284491","1641967076934922240","false","Join us April 2-6 to mark the launch of the Center for Public Theology and Public Policy @theology_policy: a training ground and research hub at @yaledivinityschool working at the intersection of public theology and public policy.","en","2023-04-01 00:53:52.000",,,"2023-06-30 08:31:39.641","2023-04-01 00:53:52.000","2023-04-01","33","3","89","1","3","14646","text",,,"false","2023","4","1"
"1656708499525582881","140543843","1656708499525582881","false","RT @CACRadicalGrace: “We are invited to broaden God’s kingdom by filling the world with the currency of love. Wherever there are people lov…","en","2023-05-11 17:11:01.000","[{id=1656706144587468800, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 17:11:01.000","2023-05-11","9","0","0","0","0","0","text",,,"true","2023","5","11"
"1656714276617302019","21628223","1656714276617302019","false","End the #deathpenalty now!  https://t.co/qzVYLUs8su","en","2023-05-11 17:33:58.000",,,"2023-06-30 07:13:33.411","2023-05-11 17:33:58.000","2023-05-11","0","0","18","0","0","1359","link",,"https://t.co/qzVYLUs8su","false","2023","5","11"
"1656719911711051777","16482177","1656459622532763648","false","@MartinElfert @adalehunt LOL wut","en","2023-05-11 17:56:21.000","[{id=1656719204383592448, type=replied_to}]","441047171","2023-06-30 07:13:33.411","2023-05-11 17:56:21.000","2023-05-11","0","1","1","0","0","5","text",,,"true","2023","5","11"
"1656720141844094977","16482177","1656459622532763648","false","@MartinElfert @adalehunt My rector was telling me about the new priest at his parents' church (who is in his early 60s) and how the 99-year-old parishioners were like, ""he's so young and energetic!""","en","2023-05-11 17:57:16.000","[{id=1656719911711051777, type=replied_to}]","16482177","2023-06-30 07:13:33.411","2023-05-11 17:57:16.000","2023-05-11","0","1","2","0","0","6","text",,,"true","2023","5","11"
"1656721868190281731","16482177","1656459622532763648","false","@MartinElfert @adalehunt I haven't! But even the distinction of ""middle-aged"" took me a bit to warm to in part because, yes, there are adults with jobs and homes who are 10-15 years younger than me now!","en","2023-05-11 18:04:08.000","[{id=1656721525788274689, type=replied_to}]","441047171","2023-06-30 07:13:33.411","2023-05-11 18:04:08.000","2023-05-11","0","1","2","0","0","20","text",,,"true","2023","5","11"
"1656724448010182656","16482177","1656724448010182656","false","San Francisco might be the perfect Enneagram 4 city. It's a vibe in every weather and season and constantly has big ""pretending I'm in a movie"" energy.","en","2023-05-11 18:14:23.000",,,"2023-06-30 07:13:33.411","2023-05-11 18:14:23.000","2023-05-11","0","2","26","0","0","1100","text",,,"false","2023","5","11"
"1656751187239002112","1291739673317048322","1656751187239002112","false","RT @AI_Solzhenitsyn: “Gradually it was disclosed to me that the line separating good and evil passes not through states, nor between classe…","en","2023-05-11 20:00:38.000","[{id=1656751045131878401, type=retweeted}]",,"2023-06-30 07:13:33.411","2023-05-11 20:00:38.000","2023-05-11","60","0","0","0","0","0","text",,,"true","2023","5","11"
"1656755881369825296","15914126","1656755881369825296","false","In order to believe in miracles, you don’t have to walk through a parted sea or witness a corpse springing back to life. You only have to live awake and aware in the present moment. 

What does a miracle look like? https://t.co/h1y4bSCqwo https://t.co/cEtKotjYfo","en","2023-05-11 20:19:17.000",,,"2023-06-30 07:13:33.411","2023-05-11 20:19:17.000","2023-05-11","0","3","23","1","1","7127","link",,"https://t.co/h1y4bSCqwo","false","2023","5","11"
"1656758688982466560","155344732","1656758688982466560","false","It's easy to mock ""they/them"", but this is also the belief of the most well-funded ""racial justice"" movement (i.e.,BLM) in the last 50 yrs. The Afristocracy is more committed to abortion &amp; ""Pride"" than promoting the *natural* family comprised of a husband, wife, &amp; their children. https://t.co/qE38F3btUU","en","2023-05-11 20:30:27.000","[{id=1656024191798321202, type=quoted}]",,"2023-06-30 07:13:33.411","2023-05-11 20:30:27.000","2023-05-11","47","15","201","1","3","14854","link",,"https://t.co/qE38F3btUU","true","2023","5","11"
