,tweet_id,predicted_class,classifier_type,model_name,prompt_version,prediction_run_time
40,1646199002382364672,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
41,1649803248306466817,c-none,christianity,manual,n/a,2023-07-12 12:00:00
42,1653757931383320576,c-none,christianity,manual,n/a,2023-07-12 12:00:00
43,1663052286002868224,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
43,1663052286002868224,c-text,christianity,manual,n/a,2023-07-12 12:00:00
44,1643046932984610816,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
45,1658849108658995206,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
46,1665018932896382977,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
47,1674470744124973056,c-none,christianity,manual,n/a,2023-07-12 12:00:00
48,1674192710888980480,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
49,1670466388568186882,c-none,christianity,manual,n/a,2023-07-12 12:00:00
50,1651198515140349952,c-none,christianity,manual,n/a,2023-07-12 12:00:00
51,1663214843824857091,c-none,christianity,manual,n/a,2023-07-12 12:00:00
52,1642898750636183555,c-person,christianity,manual,n/a,2023-07-12 12:00:00
52,1642898750636183555,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
53,1653036166164234240,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
54,1663764219035041793,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
55,1642684346363412481,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
56,1663151609977659392,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
57,1669415107149848576,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
58,1669415221042003994,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
59,1658655340299456513,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
60,1642173654829084673,c-person,christianity,manual,n/a,2023-07-12 12:00:00
61,1653558167450599424,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
62,1659638510406586370,c-person,christianity,manual,n/a,2023-07-12 12:00:00
63,1655538481005731845,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
64,1659621198005948416,c-places,christianity,manual,n/a,2023-07-12 12:00:00
65,1645968032735596544,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
65,1645968032735596544,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
66,1662880692940963840,c-none,christianity,manual,n/a,2023-07-12 12:00:00
67,1647723462897590274,c-none,christianity,manual,n/a,2023-07-12 12:00:00
68,1658636135533277185,c-none,christianity,manual,n/a,2023-07-12 12:00:00
69,1653785811890970628,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
70,1658756309112565761,c-none,christianity,manual,n/a,2023-07-12 12:00:00
71,1664261377106624513,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
71,1664261377106624513,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
72,1658646653983952896,c-none,christianity,manual,n/a,2023-07-12 12:00:00
73,1654486865427279873,c-none,christianity,manual,n/a,2023-07-12 12:00:00
74,1670466392330469377,c-none,christianity,manual,n/a,2023-07-12 12:00:00
75,1658885059850403854,c-none,christianity,manual,n/a,2023-07-12 12:00:00
76,1663659082182541312,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
77,1674197463375265795,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
77,1674197463375265795,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
78,1644443316170235904,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
78,1644443316170235904,c-holidays,christianity,manual,n/a,2023-07-12 12:00:00
78,1644443316170235904,c-rituals,christianity,manual,n/a,2023-07-12 12:00:00
78,1644443316170235904,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
79,1674160356095041541,c-none,christianity,manual,n/a,2023-07-12 12:00:00
80,1649899331254878208,c-none,christianity,manual,n/a,2023-07-12 12:00:00
81,1651238490242183170,c-none,christianity,manual,n/a,2023-07-12 12:00:00
82,1663344865764163584,c-figures,christianity,manual,n/a,2023-07-12 12:00:00
83,1663344868297457666,c-none,christianity,manual,n/a,2023-07-12 12:00:00
84,1674174083255390208,c-none,christianity,manual,n/a,2023-07-12 12:00:00
85,1644374074758397961,c-none,christianity,manual,n/a,2023-07-12 12:00:00
86,1663010943583006721,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
87,1669735828552048644,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
88,1653474594093711363,c-identities,christianity,manual,n/a,2023-07-12 12:00:00
88,1653474594093711363,c-texts,christianity,manual,n/a,2023-07-12 12:00:00
89,1661368927996223490,c-none,christianity,manual,n/a,2023-07-12 12:00:00
90,1648189850749751296,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
91,1662099067193942017,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
92,1663968055985315841,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
93,1651349182425477120,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
94,1651352206065676289,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
95,1658821331218055168,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
96,1661833955828441095,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
97,1658780512813498369,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
98,1674133410712018944,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
99,1674153806144348165,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
100,1651353489623359488,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
101,1663192541305372673,polar-stereotype,polarization,manual,n/a,2023-07-12 12:00:00
102,1663668246489301001,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
103,1648818612852105216,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
103,1648818612852105216,polar-harsh,polarization,manual,n/a,2023-07-12 12:00:00
104,1666888964702191620,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
105,1651352453961633793,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
106,1643372777339260928,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
107,1656501638092210177,polar-distrust,polarization,manual,n/a,2023-07-12 12:00:00
108,1674174599699873796,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
109,1668279283222188032,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
110,1664261375277899779,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
111,1648805794148929536,polar-deindividualize,polarization,manual,n/a,2023-07-12 12:00:00
112,1658655235748024321,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
112,1658655235748024321,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
113,1669109445278957570,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
114,1642172103901282304,polar-demonise,polarization,manual,n/a,2023-07-12 12:00:00
115,1674476579089514496,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
116,1659164539387035649,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
117,1658106263325032462,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
118,1663735854878302208,polar-incivility,polarization,manual,n/a,2023-07-12 12:00:00
119,1643949978765742081,polar-harsh,polarization,manual,n/a,2023-07-12 12:00:00
120,1674181575695581184,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
121,1655546246583468032,polar-deindividualize,polarization,manual,n/a,2023-07-12 12:00:00
122,1662982979189370881,polar-dehumanize,polarization,manual,n/a,2023-07-12 12:00:00
123,1663044711140175872,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
124,1667752446687576064,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
125,1658831138645856265,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
125,1658831138645856265,polar-dehumanizing,polarization,manual,n/a,2023-07-12 12:00:00
126,1645057725439832064,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
127,1653816968326029323,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
128,1659164536698466307,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
129,1658853476821000194,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
129,1658853476821000194,porlar-distrust,polarization,manual,n/a,2023-07-12 12:00:00
130,1646199002382364672,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
131,1649803248306466817,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
132,1653757931383320576,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
133,1663052286002868224,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
134,1643046932984610816,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
135,1658849108658995206,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
136,1665018932896382977,polar-stereotype,polarization,manual,n/a,2023-07-12 12:00:00
137,1674470744124973056,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
138,1674192710888980480,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
138,1674192710888980480,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
138,1674192710888980480,polar-deindividualize,polarization,manual,n/a,2023-07-12 12:00:00
139,1670466388568186882,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
140,1651198515140349952,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
141,1663214843824857091,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
141,1663214843824857091,polar-distrust,polarization,manual,n/a,2023-07-12 12:00:00
142,1642898750636183555,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
143,1653036166164234240,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
144,1663764219035041793,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
145,1642684346363412481,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
146,1663151609977659392,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
147,1669415107149848576,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
148,1669415221042003994,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
149,1658655340299456513,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
150,1642173654829084673,polar-demonize,polarization,manual,n/a,2023-07-12 12:00:00
150,1642173654829084673,polar-deindividualize,polarization,manual,n/a,2023-07-12 12:00:00
151,1653558167450599424,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
152,1659638510406586370,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
153,1655538481005731845,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
154,1659621198005948416,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
155,1645968032735596544,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
156,1662880692940963840,polar-stereotype,polarization,manual,n/a,2023-07-12 12:00:00
156,1662880692940963840,polar-incivility,polarization,manual,n/a,2023-07-12 12:00:00
157,1647723462897590274,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
158,1658636135533277185,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
159,1653785811890970628,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
160,1658756309112565761,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
161,1664261377106624513,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
162,1658646653983952896,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
163,1654486865427279873,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
164,1670466392330469377,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
165,1658885059850403854,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
166,1663659082182541312,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
167,1674197463375265795,polar-deindividualize,polarization,manual,n/a,2023-07-12 12:00:00
168,1644443316170235904,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
169,1674160356095041541,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
170,1649899331254878208,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
171,1651238490242183170,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
172,1663344865764163584,polar-distrust,polarization,manual,n/a,2023-07-12 12:00:00
173,1663344868297457666,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
174,1674174083255390208,polar-doubtful,polarization,manual,n/a,2023-07-12 12:00:00
175,1644374074758397961,polar-dehumanize,polarization,manual,n/a,2023-07-12 12:00:00
175,1644374074758397961,polar-distrust,polarization,manual,n/a,2023-07-12 12:00:00
176,1663010943583006721,polar-absolutism,polarization,manual,n/a,2023-07-12 12:00:00
177,1669735828552048644,polar-demonizing,polarization,manual,n/a,2023-07-12 12:00:00
178,1653474594093711363,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
179,1661368927996223490,polar-none,polarization,manual,n/a,2023-07-12 12:00:00
180,1648189850749751296,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:57
181,1662099067193942017,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:57
182,1663968055985315841,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:57
183,1651349182425477120,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:57
184,1651352206065676289,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:58
185,1658821331218055168,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:58
186,1661833955828441095,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:58
187,1658780512813498369,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:58
188,1674133410712018944,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:58
189,1674153806144348165,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:59
190,1651353489623359488,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:59
191,1663192541305372673,c-identities,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:59
192,1663668246489301001,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:59
193,1648818612852105216,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:48:59
194,1666888964702191620,c-identities,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:00
195,1651352453961633793,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:00
196,1643372777339260928,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:00
197,1656501638092210177,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:00
198,1674174599699873796,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:01
199,1668279283222188032,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:01
200,1664261375277899779,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:01
201,1648805794148929536,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:01
202,1658655235748024321,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:01
203,1669109445278957570,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:02
204,1642172103901282304,c-identities,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:02
205,1674476579089514496,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:02
206,1659164539387035649,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:02
207,1658106263325032462,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:02
208,1663735854878302208,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:03
209,1643949978765742081,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:03
210,1674181575695581184,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:03
211,1655546246583468032,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:03
212,1662982979189370881,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:03
213,1663044711140175872,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:04
214,1667752446687576064,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:04
215,1658831138645856265,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:04
216,1645057725439832064,c-holidays,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:04
217,1653816968326029323,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:05
218,1659164536698466307,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:05
219,1658853476821000194,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:05
220,1646199002382364672,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:05
221,1649803248306466817,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:05
222,1653757931383320576,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
223,1663052286002868224,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
224,1643046932984610816,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
225,1658849108658995206,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
226,1665018932896382977,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
227,1674470744124973056,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:06
228,1674192710888980480,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:07
229,1670466388568186882,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:08
230,1651198515140349952,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:09
231,1663214843824857091,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:09
232,1642898750636183555,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:10
233,1653036166164234240,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:10
234,1663764219035041793,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:10
235,1642684346363412481,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:10
236,1663151609977659392,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:10
237,1669415107149848576,c-rituals,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:11
238,1669415221042003994,c-rituals,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:11
239,1658655340299456513,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:11
240,1642173654829084673,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:11
241,1653558167450599424,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:11
242,1659638510406586370,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:12
243,1655538481005731845,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:12
244,1659621198005948416,c-places,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:12
245,1645968032735596544,c-holidays,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:12
246,1662880692940963840,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:12
247,1647723462897590274,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:13
248,1658636135533277185,c-person,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:13
249,1653785811890970628,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:13
250,1658756309112565761,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:13
251,1664261377106624513,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:13
252,1658646653983952896,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:14
253,1654486865427279873,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:14
254,1670466392330469377,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:14
255,1658885059850403854,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:14
256,1663659082182541312,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:14
257,1674197463375265795,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:15
258,1644443316170235904,c-holidays,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:15
259,1674160356095041541,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:15
260,1649899331254878208,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:15
261,1651238490242183170,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:15
262,1663344865764163584,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:16
263,1663344868297457666,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:16
264,1674174083255390208,c-holidays,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:16
265,1644374074758397961,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:17
266,1663010943583006721,c-texts,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:18
267,1669735828552048644,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:19
268,1653474594093711363,c-doubtful,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:20
269,1661368927996223490,c-none,christianity,google/flan-t5-large,no_examples,2023-07-12 14:49:20
270,1648189850749751296,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:08
270,1648189850749751296,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:08
271,1662099067193942017,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:10
272,1663968055985315841,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:11
272,1663968055985315841,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:11
272,1663968055985315841,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:11
273,1651349182425477120,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:12
274,1651352206065676289,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:13
274,1651352206065676289,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:13
275,1658821331218055168,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:14
276,1661833955828441095,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:15
276,1661833955828441095,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:15
277,1658780512813498369,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:16
278,1674133410712018944,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:18
278,1674133410712018944,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:18
279,1674153806144348165,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:19
280,1651353489623359488,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:20
281,1663192541305372673,c-texts,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:21
281,1663192541305372673,c-figures,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:21
282,1663668246489301001,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:21
283,1648818612852105216,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:23
284,1666888964702191620,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:25
285,1651352453961633793,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:26
286,1643372777339260928,c-identities,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:27
286,1643372777339260928,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:27
287,1656501638092210177,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:28
288,1674174599699873796,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:29
289,1668279283222188032,c-person,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:30
290,1664261375277899779,c-doubtful,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:30
291,1648805794148929536,c-none,christianity,gpt-3.5-turbo,no_examples,2023-07-12 16:12:31
